,sketch_id,target,condition,category,outcome
613,"5624    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_15
5625    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_15
5626    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_15
5627    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_15
5628    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_15
5629    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_15
5630    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_15
Name: sketch_id, dtype: object",chihuahua,closer,dog,False
614,"5631    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_21
5632    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_21
5633    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_21
5634    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_21
5635    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_21
5636    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_21
5637    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_21
Name: sketch_id, dtype: object",basset,further,dog,True
615,"5638    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_25
5639    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_25
5640    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_25
5641    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_25
5642    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_25
5643    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_25
5644    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_25
Name: sketch_id, dtype: object",pug,further,dog,True
616,"5645    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_7
5646    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_7
5647    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_7
5648    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_7
5649    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_7
5650    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_7
5651    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_7
Name: sketch_id, dtype: object",weimaraner,further,dog,True
617,"5652    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_24
5653    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_24
5654    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_24
5655    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_24
5656    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_24
5657    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_24
5658    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_24
5659    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_24
5660    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_24
Name: sketch_id, dtype: object",pug,further,dog,True
618,"5661    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_5
5662    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_5
5663    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_5
5664    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_5
5665    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_5
5666    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_5
5667    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_5
5668    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_5
Name: sketch_id, dtype: object",basset,further,dog,True
619,"5669    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_10
5670    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_10
5671    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_10
5672    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_10
5673    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_10
5674    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_10
5675    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_10
Name: sketch_id, dtype: object",bloodhound,further,dog,True
620,"5676    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_13
5677    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_13
5678    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_13
5679    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_13
5680    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_13
5681    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_13
5682    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_13
5683    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_13
Name: sketch_id, dtype: object",bullmastiff,further,dog,True
621,"5684    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_15
5685    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_15
5686    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_15
5687    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_15
5688    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_15
5689    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_15
5690    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_15
5691    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_15
5692    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_15
Name: sketch_id, dtype: object",pug,closer,dog,True
622,"5693    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_16
5694    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_16
5695    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_16
5696    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_16
5697    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_16
5698    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_16
5699    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_16
5700    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_16
Name: sketch_id, dtype: object",weimaraner,closer,dog,True
623,"5701    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_20
5702    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_20
5703    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_20
5704    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_20
5705    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_20
5706    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_20
5707    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_20
5708    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_20
Name: sketch_id, dtype: object",basset,closer,dog,True
624,"5709    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_24
5710    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_24
5711    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_24
5712    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_24
5713    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_24
5714    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_24
5715    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_24
5716    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_24
Name: sketch_id, dtype: object",goldenretriever,further,dog,True
625,"5717    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_4
5718    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_4
Name: sketch_id, dtype: object",doberman,closer,dog,True
626,"5719    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_9
5720    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_9
5721    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_9
5722    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_9
5723    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_9
5724    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_9
5725    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_9
5726    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_9
Name: sketch_id, dtype: object",chihuahua,further,dog,True
627,"5727    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_14
5728    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_14
5729    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_14
Name: sketch_id, dtype: object",pug,further,dog,True
628,"5730    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_27
Name: sketch_id, dtype: object",goldenretriever,further,dog,True
629,"5731    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_29
5732    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_29
Name: sketch_id, dtype: object",weimaraner,closer,dog,True
630,"5733    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_31
Name: sketch_id, dtype: object",bloodhound,further,dog,True
631,"5734    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_32
5735    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_32
5736    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_32
5737    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_32
Name: sketch_id, dtype: object",basset,closer,dog,True
632,"5738    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_11
5739    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_11
5740    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_11
5741    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_11
5742    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_11
5743    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_11
5744    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_11
5745    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_11
5746    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_11
5747    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_11
5748    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_11
Name: sketch_id, dtype: object",weimaraner,further,dog,True
633,"5749    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_14
5750    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_14
5751    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_14
5752    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_14
5753    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_14
5754    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_14
5755    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_14
5756    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_14
5757    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_14
5758    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_14
5759    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_14
Name: sketch_id, dtype: object",bloodhound,further,dog,True
634,"5760    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_15
5761    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_15
5762    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_15
5763    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_15
5764    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_15
5765    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_15
5766    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_15
5767    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_15
5768    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_15
5769    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_15
5770    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_15
5771    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_15
Name: sketch_id, dtype: object",basset,further,dog,True
635,"5772    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_22
5773    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_22
5774    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_22
5775    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_22
5776    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_22
5777    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_22
5778    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_22
5779    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_22
5780    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_22
5781    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_22
Name: sketch_id, dtype: object",goldenretriever,closer,dog,True
636,"5782    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_24
5783    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_24
5784    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_24
5785    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_24
5786    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_24
5787    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_24
5788    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_24
5789    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_24
5790    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_24
5791    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_24
Name: sketch_id, dtype: object",pug,closer,dog,False
637,"5792    2611-14794729-06be-4093-aac5-8a631b1fa894_10
5793    2611-14794729-06be-4093-aac5-8a631b1fa894_10
5794    2611-14794729-06be-4093-aac5-8a631b1fa894_10
5795    2611-14794729-06be-4093-aac5-8a631b1fa894_10
5796    2611-14794729-06be-4093-aac5-8a631b1fa894_10
5797    2611-14794729-06be-4093-aac5-8a631b1fa894_10
5798    2611-14794729-06be-4093-aac5-8a631b1fa894_10
5799    2611-14794729-06be-4093-aac5-8a631b1fa894_10
5800    2611-14794729-06be-4093-aac5-8a631b1fa894_10
5801    2611-14794729-06be-4093-aac5-8a631b1fa894_10
5802    2611-14794729-06be-4093-aac5-8a631b1fa894_10
5803    2611-14794729-06be-4093-aac5-8a631b1fa894_10
5804    2611-14794729-06be-4093-aac5-8a631b1fa894_10
5805    2611-14794729-06be-4093-aac5-8a631b1fa894_10
Name: sketch_id, dtype: object",goldenretriever,further,dog,True
638,"5806    2611-14794729-06be-4093-aac5-8a631b1fa894_24
5807    2611-14794729-06be-4093-aac5-8a631b1fa894_24
5808    2611-14794729-06be-4093-aac5-8a631b1fa894_24
5809    2611-14794729-06be-4093-aac5-8a631b1fa894_24
5810    2611-14794729-06be-4093-aac5-8a631b1fa894_24
5811    2611-14794729-06be-4093-aac5-8a631b1fa894_24
5812    2611-14794729-06be-4093-aac5-8a631b1fa894_24
5813    2611-14794729-06be-4093-aac5-8a631b1fa894_24
5814    2611-14794729-06be-4093-aac5-8a631b1fa894_24
5815    2611-14794729-06be-4093-aac5-8a631b1fa894_24
5816    2611-14794729-06be-4093-aac5-8a631b1fa894_24
5817    2611-14794729-06be-4093-aac5-8a631b1fa894_24
5818    2611-14794729-06be-4093-aac5-8a631b1fa894_24
5819    2611-14794729-06be-4093-aac5-8a631b1fa894_24
Name: sketch_id, dtype: object",bullmastiff,closer,dog,True
639,"5820    2611-14794729-06be-4093-aac5-8a631b1fa894_5
5821    2611-14794729-06be-4093-aac5-8a631b1fa894_5
5822    2611-14794729-06be-4093-aac5-8a631b1fa894_5
5823    2611-14794729-06be-4093-aac5-8a631b1fa894_5
5824    2611-14794729-06be-4093-aac5-8a631b1fa894_5
5825    2611-14794729-06be-4093-aac5-8a631b1fa894_5
5826    2611-14794729-06be-4093-aac5-8a631b1fa894_5
5827    2611-14794729-06be-4093-aac5-8a631b1fa894_5
5828    2611-14794729-06be-4093-aac5-8a631b1fa894_5
5829    2611-14794729-06be-4093-aac5-8a631b1fa894_5
5830    2611-14794729-06be-4093-aac5-8a631b1fa894_5
5831    2611-14794729-06be-4093-aac5-8a631b1fa894_5
5832    2611-14794729-06be-4093-aac5-8a631b1fa894_5
5833    2611-14794729-06be-4093-aac5-8a631b1fa894_5
Name: sketch_id, dtype: object",pug,closer,dog,True
640,"5834    2611-14794729-06be-4093-aac5-8a631b1fa894_9
5835    2611-14794729-06be-4093-aac5-8a631b1fa894_9
5836    2611-14794729-06be-4093-aac5-8a631b1fa894_9
5837    2611-14794729-06be-4093-aac5-8a631b1fa894_9
5838    2611-14794729-06be-4093-aac5-8a631b1fa894_9
5839    2611-14794729-06be-4093-aac5-8a631b1fa894_9
5840    2611-14794729-06be-4093-aac5-8a631b1fa894_9
5841    2611-14794729-06be-4093-aac5-8a631b1fa894_9
5842    2611-14794729-06be-4093-aac5-8a631b1fa894_9
5843    2611-14794729-06be-4093-aac5-8a631b1fa894_9
5844    2611-14794729-06be-4093-aac5-8a631b1fa894_9
5845    2611-14794729-06be-4093-aac5-8a631b1fa894_9
5846    2611-14794729-06be-4093-aac5-8a631b1fa894_9
Name: sketch_id, dtype: object",basset,further,dog,True
641,"5847    2721-f28245be-a3ac-425e-9538-5c0803980807_10
5848    2721-f28245be-a3ac-425e-9538-5c0803980807_10
5849    2721-f28245be-a3ac-425e-9538-5c0803980807_10
5850    2721-f28245be-a3ac-425e-9538-5c0803980807_10
5851    2721-f28245be-a3ac-425e-9538-5c0803980807_10
5852    2721-f28245be-a3ac-425e-9538-5c0803980807_10
5853    2721-f28245be-a3ac-425e-9538-5c0803980807_10
Name: sketch_id, dtype: object",pug,further,dog,True
642,"5854    2721-f28245be-a3ac-425e-9538-5c0803980807_17
5855    2721-f28245be-a3ac-425e-9538-5c0803980807_17
5856    2721-f28245be-a3ac-425e-9538-5c0803980807_17
Name: sketch_id, dtype: object",weimaraner,further,dog,True
643,"5857    2721-f28245be-a3ac-425e-9538-5c0803980807_21
5858    2721-f28245be-a3ac-425e-9538-5c0803980807_21
5859    2721-f28245be-a3ac-425e-9538-5c0803980807_21
5860    2721-f28245be-a3ac-425e-9538-5c0803980807_21
Name: sketch_id, dtype: object",goldenretriever,closer,dog,True
644,"5861    2721-f28245be-a3ac-425e-9538-5c0803980807_25
5862    2721-f28245be-a3ac-425e-9538-5c0803980807_25
5863    2721-f28245be-a3ac-425e-9538-5c0803980807_25
5864    2721-f28245be-a3ac-425e-9538-5c0803980807_25
5865    2721-f28245be-a3ac-425e-9538-5c0803980807_25
5866    2721-f28245be-a3ac-425e-9538-5c0803980807_25
5867    2721-f28245be-a3ac-425e-9538-5c0803980807_25
Name: sketch_id, dtype: object",basset,further,dog,True
645,"5868    2721-f28245be-a3ac-425e-9538-5c0803980807_26
5869    2721-f28245be-a3ac-425e-9538-5c0803980807_26
5870    2721-f28245be-a3ac-425e-9538-5c0803980807_26
5871    2721-f28245be-a3ac-425e-9538-5c0803980807_26
5872    2721-f28245be-a3ac-425e-9538-5c0803980807_26
5873    2721-f28245be-a3ac-425e-9538-5c0803980807_26
5874    2721-f28245be-a3ac-425e-9538-5c0803980807_26
5875    2721-f28245be-a3ac-425e-9538-5c0803980807_26
5876    2721-f28245be-a3ac-425e-9538-5c0803980807_26
5877    2721-f28245be-a3ac-425e-9538-5c0803980807_26
Name: sketch_id, dtype: object",bloodhound,closer,dog,True
646,"5878    2721-f28245be-a3ac-425e-9538-5c0803980807_3
5879    2721-f28245be-a3ac-425e-9538-5c0803980807_3
5880    2721-f28245be-a3ac-425e-9538-5c0803980807_3
5881    2721-f28245be-a3ac-425e-9538-5c0803980807_3
5882    2721-f28245be-a3ac-425e-9538-5c0803980807_3
5883    2721-f28245be-a3ac-425e-9538-5c0803980807_3
5884    2721-f28245be-a3ac-425e-9538-5c0803980807_3
5885    2721-f28245be-a3ac-425e-9538-5c0803980807_3
5886    2721-f28245be-a3ac-425e-9538-5c0803980807_3
5887    2721-f28245be-a3ac-425e-9538-5c0803980807_3
5888    2721-f28245be-a3ac-425e-9538-5c0803980807_3
5889    2721-f28245be-a3ac-425e-9538-5c0803980807_3
Name: sketch_id, dtype: object",doberman,closer,dog,True
647,"5890    2721-f28245be-a3ac-425e-9538-5c0803980807_30
5891    2721-f28245be-a3ac-425e-9538-5c0803980807_30
5892    2721-f28245be-a3ac-425e-9538-5c0803980807_30
5893    2721-f28245be-a3ac-425e-9538-5c0803980807_30
5894    2721-f28245be-a3ac-425e-9538-5c0803980807_30
5895    2721-f28245be-a3ac-425e-9538-5c0803980807_30
5896    2721-f28245be-a3ac-425e-9538-5c0803980807_30
5897    2721-f28245be-a3ac-425e-9538-5c0803980807_30
5898    2721-f28245be-a3ac-425e-9538-5c0803980807_30
5899    2721-f28245be-a3ac-425e-9538-5c0803980807_30
5900    2721-f28245be-a3ac-425e-9538-5c0803980807_30
Name: sketch_id, dtype: object",bullmastiff,closer,dog,True
648,"5901    3058-fb4fe740-d862-453b-a08f-44375a040165_12
5902    3058-fb4fe740-d862-453b-a08f-44375a040165_12
5903    3058-fb4fe740-d862-453b-a08f-44375a040165_12
5904    3058-fb4fe740-d862-453b-a08f-44375a040165_12
5905    3058-fb4fe740-d862-453b-a08f-44375a040165_12
5906    3058-fb4fe740-d862-453b-a08f-44375a040165_12
5907    3058-fb4fe740-d862-453b-a08f-44375a040165_12
Name: sketch_id, dtype: object",pug,further,dog,True
649,"5908    3058-fb4fe740-d862-453b-a08f-44375a040165_19
5909    3058-fb4fe740-d862-453b-a08f-44375a040165_19
5910    3058-fb4fe740-d862-453b-a08f-44375a040165_19
5911    3058-fb4fe740-d862-453b-a08f-44375a040165_19
5912    3058-fb4fe740-d862-453b-a08f-44375a040165_19
5913    3058-fb4fe740-d862-453b-a08f-44375a040165_19
5914    3058-fb4fe740-d862-453b-a08f-44375a040165_19
5915    3058-fb4fe740-d862-453b-a08f-44375a040165_19
5916    3058-fb4fe740-d862-453b-a08f-44375a040165_19
Name: sketch_id, dtype: object",basset,closer,dog,True
650,"5917    3058-fb4fe740-d862-453b-a08f-44375a040165_24
5918    3058-fb4fe740-d862-453b-a08f-44375a040165_24
5919    3058-fb4fe740-d862-453b-a08f-44375a040165_24
5920    3058-fb4fe740-d862-453b-a08f-44375a040165_24
5921    3058-fb4fe740-d862-453b-a08f-44375a040165_24
5922    3058-fb4fe740-d862-453b-a08f-44375a040165_24
5923    3058-fb4fe740-d862-453b-a08f-44375a040165_24
5924    3058-fb4fe740-d862-453b-a08f-44375a040165_24
5925    3058-fb4fe740-d862-453b-a08f-44375a040165_24
5926    3058-fb4fe740-d862-453b-a08f-44375a040165_24
5927    3058-fb4fe740-d862-453b-a08f-44375a040165_24
5928    3058-fb4fe740-d862-453b-a08f-44375a040165_24
5929    3058-fb4fe740-d862-453b-a08f-44375a040165_24
5930    3058-fb4fe740-d862-453b-a08f-44375a040165_24
Name: sketch_id, dtype: object",doberman,closer,dog,True
651,"5931    3058-fb4fe740-d862-453b-a08f-44375a040165_6
5932    3058-fb4fe740-d862-453b-a08f-44375a040165_6
5933    3058-fb4fe740-d862-453b-a08f-44375a040165_6
5934    3058-fb4fe740-d862-453b-a08f-44375a040165_6
5935    3058-fb4fe740-d862-453b-a08f-44375a040165_6
5936    3058-fb4fe740-d862-453b-a08f-44375a040165_6
5937    3058-fb4fe740-d862-453b-a08f-44375a040165_6
5938    3058-fb4fe740-d862-453b-a08f-44375a040165_6
5939    3058-fb4fe740-d862-453b-a08f-44375a040165_6
5940    3058-fb4fe740-d862-453b-a08f-44375a040165_6
Name: sketch_id, dtype: object",chihuahua,further,dog,True
652,"5941    3058-fb4fe740-d862-453b-a08f-44375a040165_8
5942    3058-fb4fe740-d862-453b-a08f-44375a040165_8
5943    3058-fb4fe740-d862-453b-a08f-44375a040165_8
5944    3058-fb4fe740-d862-453b-a08f-44375a040165_8
5945    3058-fb4fe740-d862-453b-a08f-44375a040165_8
5946    3058-fb4fe740-d862-453b-a08f-44375a040165_8
5947    3058-fb4fe740-d862-453b-a08f-44375a040165_8
5948    3058-fb4fe740-d862-453b-a08f-44375a040165_8
5949    3058-fb4fe740-d862-453b-a08f-44375a040165_8
5950    3058-fb4fe740-d862-453b-a08f-44375a040165_8
Name: sketch_id, dtype: object",bullmastiff,further,dog,True
653,"5951    3058-fb4fe740-d862-453b-a08f-44375a040165_9
5952    3058-fb4fe740-d862-453b-a08f-44375a040165_9
5953    3058-fb4fe740-d862-453b-a08f-44375a040165_9
5954    3058-fb4fe740-d862-453b-a08f-44375a040165_9
5955    3058-fb4fe740-d862-453b-a08f-44375a040165_9
5956    3058-fb4fe740-d862-453b-a08f-44375a040165_9
5957    3058-fb4fe740-d862-453b-a08f-44375a040165_9
5958    3058-fb4fe740-d862-453b-a08f-44375a040165_9
5959    3058-fb4fe740-d862-453b-a08f-44375a040165_9
5960    3058-fb4fe740-d862-453b-a08f-44375a040165_9
Name: sketch_id, dtype: object",bloodhound,further,dog,True
654,"5961    3113-105e6653-7fd1-4451-af00-46bb3145880a_22
5962    3113-105e6653-7fd1-4451-af00-46bb3145880a_22
5963    3113-105e6653-7fd1-4451-af00-46bb3145880a_22
5964    3113-105e6653-7fd1-4451-af00-46bb3145880a_22
5965    3113-105e6653-7fd1-4451-af00-46bb3145880a_22
5966    3113-105e6653-7fd1-4451-af00-46bb3145880a_22
5967    3113-105e6653-7fd1-4451-af00-46bb3145880a_22
5968    3113-105e6653-7fd1-4451-af00-46bb3145880a_22
5969    3113-105e6653-7fd1-4451-af00-46bb3145880a_22
5970    3113-105e6653-7fd1-4451-af00-46bb3145880a_22
5971    3113-105e6653-7fd1-4451-af00-46bb3145880a_22
5972    3113-105e6653-7fd1-4451-af00-46bb3145880a_22
5973    3113-105e6653-7fd1-4451-af00-46bb3145880a_22
Name: sketch_id, dtype: object",doberman,further,dog,True
655,"5974    3113-105e6653-7fd1-4451-af00-46bb3145880a_24
5975    3113-105e6653-7fd1-4451-af00-46bb3145880a_24
5976    3113-105e6653-7fd1-4451-af00-46bb3145880a_24
5977    3113-105e6653-7fd1-4451-af00-46bb3145880a_24
5978    3113-105e6653-7fd1-4451-af00-46bb3145880a_24
5979    3113-105e6653-7fd1-4451-af00-46bb3145880a_24
5980    3113-105e6653-7fd1-4451-af00-46bb3145880a_24
5981    3113-105e6653-7fd1-4451-af00-46bb3145880a_24
5982    3113-105e6653-7fd1-4451-af00-46bb3145880a_24
5983    3113-105e6653-7fd1-4451-af00-46bb3145880a_24
Name: sketch_id, dtype: object",chihuahua,closer,dog,True
656,"5984    3113-105e6653-7fd1-4451-af00-46bb3145880a_6
5985    3113-105e6653-7fd1-4451-af00-46bb3145880a_6
5986    3113-105e6653-7fd1-4451-af00-46bb3145880a_6
Name: sketch_id, dtype: object",bullmastiff,further,dog,True
657,"5987    3113-105e6653-7fd1-4451-af00-46bb3145880a_7
5988    3113-105e6653-7fd1-4451-af00-46bb3145880a_7
5989    3113-105e6653-7fd1-4451-af00-46bb3145880a_7
5990    3113-105e6653-7fd1-4451-af00-46bb3145880a_7
Name: sketch_id, dtype: object",basset,further,dog,True
658,"5991    3113-105e6653-7fd1-4451-af00-46bb3145880a_8
5992    3113-105e6653-7fd1-4451-af00-46bb3145880a_8
5993    3113-105e6653-7fd1-4451-af00-46bb3145880a_8
5994    3113-105e6653-7fd1-4451-af00-46bb3145880a_8
5995    3113-105e6653-7fd1-4451-af00-46bb3145880a_8
5996    3113-105e6653-7fd1-4451-af00-46bb3145880a_8
5997    3113-105e6653-7fd1-4451-af00-46bb3145880a_8
5998    3113-105e6653-7fd1-4451-af00-46bb3145880a_8
Name: sketch_id, dtype: object",pug,further,dog,True
